1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
220510,180827,141144,101461,61778,22095,244556,204873,165190,125507,85824,46141,6458,228919,189236,149553,109870,70187,30504,252965,213282,173599,133916,94233,54550,14867,237328,197645,157962,118279,78596,38913,261374,221691,182008,142325,102642,62959,23276,245737,206054,166371,126688,83462,43779,4096,226557,186874,147191,107508,67825,28142,250603,210920,171237,131554,91871,52188,12505,234966,195283,155600,115917,76234,36551,259012,219329,179646,139963,100280,60597,20914,243375,203692,164009,124326,84643,44960,5277,227738,188055,148372,108689,69006,29323,251784,212101,172418,132735,93052,53369,13686,236147,196464,156781,117098,77415,37732,260193,
221698,182114,142530,102946,63362,23778,246338,206754,167170,127586,88002,48418,8834,231394,191810,152226,112642,73058,33474,256034,216450,176866,137282,97698,58114,18530,241090,201506,161922,122338,82754,43170,3586,226146,186562,146978,107394,67810,28226,250786,211202,171618,132034,92450,39522,262082,222498,182914,143330,103746,64162,24578,247138,207554,167970,128386,88802,49218,9634,232194,192610,153026,113442,73858,34274,256834,217250,177666,138082,98498,58914,19330,241890,202306,162722,123138,83554,43970,4386,226946,187362,147778,108194,68610,29026,251586,212002,172418,132834,93250,53666,14082,236642,197058,157474,117890,78306,38722,261282,
222688,183203,143718,104233,64748,25263,247922,208437,168952,129467,89982,50497,11012,233671,194186,154701,115216,75731,36246,258905,219420,179935,140450,100965,61480,21995,244654,205169,165684,126199,86714,47229,7744,230403,190918,151433,111948,72463,32978,255637,216152,176667,137182,97697,58212,257726,218241,178756,139271,99786,60301,20816,243475,203990,164505,125020,85535,46050,6565,229224,189739,150254,110769,71284,31799,254458,214973,175488,136003,96518,57033,17548,240207,200722,161237,121752,82267,42782,3297,225956,186471,146986,107501,68016,28531,251190,211705,172220,132735,93250,53765,14280,236939,197454,157969,118484,78999,39514,29,
223480,184094,144708,105322,65936,26550,249308,209922,170536,131150,91764,52378,12992,235750,196364,156978,117592,78206,38820,261578,222192,182806,143420,104034,64648,25262,248020,208634,169248,129862,90476,51090,11704,234462,195076,155690,116304,76918,37532,260290,220904,181518,142132,102746,63360,23974,213786,174400,135014,95628,56242,16856,239614,200228,160842,121456,82070,42684,3298,226056,186670,147284,107898,68512,29126,251884,212498,173112,133726,94340,54954,15568,238326,198940,159554,120168,80782,41396,2010,224768,185382,145996,106610,67224,27838,250596,211210,171824,132438,93052,53666,14280,237038,197652,158266,118880,79494,40108,722,
224074,184787,145500,106213,66926,27639,250496,211209,171922,132635,93348,54061,14774,237631,198344,159057,119770,80483,41196,1909,224766,185479,146192,106905,67618,28331,251188,211901,172614,133327,94040,54753,15466,238323,199036,159749,120462,81175,41888,2601,225458,186171,146884,107597,68310,29023,251880,169846,130559,91272,51985,12698,235555,196268,156981,117694,78407,39120,261977,222690,183403,144116,104829,65542,26255,249112,209825,170538,131251,91964,52677,13390,236247,196960,157673,118386,79099,39812,525,223382,184095,144808,105521,66234,26947,249804,210517,171230,131943,92656,53369,14082,236939,197652,158365,119078,79791,40504,1217,
224470,185282,146094,106906,67718,28530,251486,212298,173110,133922,94734,55546,16358,239314,200126,160938,121750,82562,43374,4186,227142,187954,148766,109578,70390,31202,254158,214970,175782,136594,97406,58218,19030,241986,202798,163610,124422,85234,46046,6858,229814,190626,151438,112250,73062,33874,256830,217642,125906,86718,47530,8342,231298,192110,152922,113734,74546,35358,258314,219126,179938,140750,101562,62374,23186,246142,206954,167766,128578,89390,50202,11014,233970,194782,155594,116406,77218,38030,260986,221798,182610,143422,104234,65046,25858,248814,209626,170438,131250,92062,52874,13686,236642,197454,158266,119078,79890,40702,1514,
224668,185579,146490,107401,68312,29223,252278,213189,174100,135011,95922,56833,17744,240799,201710,162621,123532,84443,45354,6265,229320,190231,151142,112053,72964,33875,256930,217841,178752,139663,100574,61485,22396,245451,206362,167273,128184,89095,50006,10917,233972,194883,155794,116705,77616,38527,261582,222493,183404,81966,42877,3788,226843,187754,148665,109576,70487,31398,254453,215364,176275,137186,98097,59008,19919,242974,203885,164796,125707,86618,47529,8440,231495,192406,153317,114228,75139,36050,259105,220016,180927,141838,102749,63660,24571,247626,208537,169448,130359,91270,52181,13092,236147,197058,157969,118880,79791,40702,1613,
224668,185678,146688,107698,68708,29718,252872,213882,174892,135902,96912,57922,18932,242086,203096,164106,125116,86126,47136,8146,231300,192310,153320,114330,75340,36350,259504,220514,181524,142534,103544,64554,25564,248718,209728,170738,131748,92758,53768,14778,237932,198942,159952,120962,81972,42982,3992,227146,188156,149166,38026,261180,222190,183200,144210,105220,66230,27240,250394,211404,172414,133424,94434,55444,16454,239608,200618,161628,122638,83648,44658,5668,228822,189832,150842,111852,72862,33872,257026,218036,179046,140056,101066,62076,23086,246240,207250,168260,129270,90280,51290,12300,235454,196464,157474,118484,79494,40504,1514,
224470,185579,146688,107797,68906,30015,253268,214377,175486,136595,97704,58813,19922,243175,204284,165393,126502,87611,48720,9829,233082,194191,155300,116409,77518,38627,261880,222989,184098,145207,106316,67425,28534,251787,212896,174005,135114,96223,57332,18441,241694,202803,163912,125021,86130,47239,8348,231601,192710,153819,114928,256230,217339,178448,139557,100666,61775,22884,246137,207246,168355,129464,90573,51682,12791,236044,197153,158262,119371,80480,41589,2698,225951,187060,148169,109278,70387,31496,254749,215858,176967,138076,99185,60294,21403,244656,205765,166874,127983,89092,50201,11310,234563,195672,156781,117890,78999,40108,1217,
224074,185282,146490,107698,68906,30114,253466,214674,175882,137090,98298,59506,20714,244066,205274,166482,127690,88898,50106,11314,234666,195874,157082,118290,79498,40706,1914,225266,186474,147682,108890,70098,31306,254658,215866,177074,138282,99490,60698,21906,245258,206466,167674,128882,90090,51298,12506,235858,197066,158274,119482,80690,212290,173498,134706,95914,57122,18330,241682,202890,164098,125306,86514,47722,8930,232282,193490,154698,115906,77114,38322,261674,222882,184090,145298,106506,67714,28922,252274,213482,174690,135898,97106,58314,19522,242874,204082,165290,126498,87706,48914,10122,233474,194682,155890,117098,78306,39514,722,
223480,184787,146094,107401,68708,30015,253466,214773,176080,137387,98694,60001,21308,244759,206066,167373,128680,89987,51294,12601,236052,197359,158666,119973,81280,42587,3894,227345,188652,149959,111266,72573,33880,257331,218638,179945,141252,102559,63866,25173,248624,209931,171238,132545,93852,55159,16466,239917,201224,162531,123838,85145,46452,168350,129657,90964,52271,13578,237029,198336,159643,120950,82257,43564,4871,228322,189629,150936,112243,73550,34857,258308,219615,180922,142229,103536,64843,26150,249601,210908,172215,133522,94829,56136,17443,240894,202201,163508,124815,86122,47429,8736,232187,193494,154801,116108,77415,38722,29,
222688,184094,145500,106906,68312,29718,253268,214674,176080,137486,98892,60298,21704,245254,206660,168066,129472,90878,52284,13690,237240,198646,160052,121458,82864,44270,5676,229226,190632,152038,113444,74850,36256,259806,221212,182618,144024,105430,66836,28242,251792,213198,174604,136010,97416,58822,20228,243778,205184,166590,127996,89402,50808,12214,124410,85816,47222,8628,232178,193584,154990,116396,77802,39208,614,224164,185570,146976,108382,69788,31194,254744,216150,177556,138962,100368,61774,23180,246730,208136,169542,130948,92354,53760,15166,238716,200122,161528,122934,84340,45746,7152,230702,192108,153514,114920,76326,37732,261282,
221698,183203,144708,106213,67718,29223,252872,214377,175882,137387,98892,60397,21902,245551,207056,168561,130066,91571,53076,14581,238230,199735,161240,122745,84250,45755,7260,230909,192414,153919,115424,76929,38434,262083,223588,185093,146598,108103,69608,31113,254762,216267,177772,139277,100782,62287,23792,247441,208946,170451,131956,93461,54966,16471,240120,80470,41975,3480,227129,188634,150139,111644,73149,34654,258303,219808,181313,142818,104323,65828,27333,250982,212487,173992,135497,97002,58507,20012,243661,205166,166671,128176,89681,51186,12691,236340,197845,159350,120855,82360,43865,5370,229019,190524,152029,113534,75039,36544,260193,
220510,182114,143718,105322,66926,28530,252278,213882,175486,137090,98694,60298,21902,245650,207254,168858,130462,92066,53670,15274,239022,200626,162230,123834,85438,47042,8646,232394,193998,155602,117206,78810,40414,2018,225766,187370,148974,110578,72182,33786,257534,219138,180742,142346,103950,65554,27158,250906,212510,174114,135718,97322,58926,20530,244278,205882,36530,260278,221882,183486,145090,106694,68298,29902,253650,215254,176858,138462,100066,61670,23274,247022,208626,170230,131834,93438,55042,16646,240394,201998,163602,125206,86810,48414,10018,233766,195370,156974,118578,80182,41786,3390,227138,188742,150346,111950,73554,35158,258906,
219124,180827,142530,104233,65936,27639,251486,213189,174892,136595,98298,60001,21704,245551,207254,168957,130660,92363,54066,15769,239616,201319,163022,124725,86428,48131,9834,233681,195384,157087,118790,80493,42196,3899,227746,189449,151152,112855,74558,36261,260108,221811,183514,145217,106920,68623,30326,254173,215876,177579,139282,100985,62688,24391,248238,209941,171644,254734,216437,178140,139843,101546,63249,24952,248799,210502,172205,133908,95611,57314,19017,242864,204567,166270,127973,89676,51379,13082,236929,198632,160335,122038,83741,45444,7147,230994,192697,154400,116103,77806,39509,1212,225059,186762,148465,110168,71871,33574,257421,
217540,179342,141144,102946,64748,26550,250496,212298,174100,135902,97704,59506,21308,245254,207056,168858,130660,92462,54264,16066,240012,201814,163616,125418,87220,49022,10824,234770,196572,158374,120176,81978,43780,5582,229528,191330,153132,114934,76736,38538,340,224286,186088,147890,109692,71494,33296,257242,219044,180846,142648,104450,66252,28054,252000,213802,175604,137406,210794,172596,134398,96200,58002,19804,243750,205552,167354,129156,90958,52760,14562,238508,200310,162112,123914,85716,47518,9320,233266,195068,156870,118672,80474,42276,4078,228024,189826,151628,113430,75232,37034,260980,222782,184584,146386,108188,69990,31792,255738,
215758,177659,139560,101461,63362,25263,249308,211209,173110,135011,96912,58813,20714,244759,206660,168561,130462,92363,54264,16165,240210,202111,164012,125913,87814,49715,11616,235661,197562,159463,121364,83265,45166,7067,231112,193013,154914,116815,78716,40617,2518,226563,188464,150365,112266,74167,36068,260113,222014,183915,145816,107717,69618,31519,255564,217465,179366,141267,103168,166854,128755,90656,52557,14458,238503,200404,162305,124206,86107,48008,9909,233954,195855,157756,119657,81558,43459,5360,229405,191306,153207,115108,77009,38910,811,224856,186757,148658,110559,72460,34361,258406,220307,182208,144109,106010,67911,29812,253857,
213778,175778,137778,99778,61778,23778,247922,209922,171922,133922,95922,57922,19922,244066,206066,168066,130066,92066,54066,16066,240210,202210,164210,126210,88210,50210,12210,236354,198354,160354,122354,84354,46354,8354,232498,194498,156498,118498,80498,42498,4498,228642,190642,152642,114642,76642,38642,642,224786,186786,148786,110786,72786,34786,258930,220930,182930,144930,106930,68930,122914,84914,46914,8914,233058,195058,157058,119058,81058,43058,5058,229202,191202,153202,115202,77202,39202,1202,225346,187346,149346,111346,73346,35346,259490,221490,183490,145490,107490,69490,31490,255634,217634,179634,141634,103634,65634,27634,251778,
211600,173699,135798,97897,59996,22095,246338,208437,170536,132635,94734,56833,18932,243175,205274,167373,129472,91571,53670,15769,240012,202111,164210,126309,88408,50507,12606,236849,198948,161047,123146,85245,47344,9443,233686,195785,157884,119983,82082,44181,6280,230523,192622,154721,116820,78919,41018,3117,227360,189459,151558,113657,75756,37855,262098,224197,186296,148395,110494,72593,34692,78974,41073,3172,227415,189514,151613,113712,75811,37910,9,224252,186351,148450,110549,72648,34747,258990,221089,183188,145287,107386,69485,31584,255827,217926,180025,142124,104223,66322,28421,252664,214763,176862,138961,101060,63159,25258,249501,
209224,171422,133620,95818,58016,20214,244556,206754,168952,131150,93348,55546,17744,242086,204284,166482,128680,90878,53076,15274,239616,201814,164012,126210,88408,50606,12804,237146,199344,161542,123740,85938,48136,10334,234676,196874,159072,121270,83468,45666,7864,232206,194404,156602,118800,80998,43196,5394,229736,191934,154132,116330,78528,40726,2924,227266,189464,151662,113860,76058,38256,454,35034,259376,221574,183772,145970,108168,70366,32564,256906,219104,181302,143500,105698,67896,30094,254436,216634,178832,141030,103228,65426,27624,251966,214164,176362,138560,100758,62956,25154,249496,211694,173892,136090,98288,60486,22684,247026,
206650,168947,131244,93541,55838,18135,242576,204873,167170,129467,91764,54061,16358,240799,203096,165393,127690,89987,52284,14581,239022,201319,163616,125913,88210,50507,12804,237245,199542,161839,124136,86433,48730,11027,235468,197765,160062,122359,84656,46953,9250,233691,195988,158285,120582,82879,45176,7473,231914,194211,156508,118805,81102,43399,5696,230137,192434,154731,117028,79325,41622,3919,228360,253238,215535,177832,140129,102426,64723,27020,251461,213758,176055,138352,100649,62946,25243,249684,211981,174278,136575,98872,61169,23466,247907,210204,172501,134798,97095,59392,21689,246130,208427,170724,133021,95318,57615,19912,244353,
203878,166274,128670,91066,53462,15858,240398,202794,165190,127586,89982,52378,14774,239314,201710,164106,126502,88898,51294,13690,238230,200626,163022,125418,87814,50210,12606,237146,199542,161938,124334,86730,49126,11522,236062,198458,160854,123250,85646,48042,10438,234978,197374,159770,122166,84562,46958,9354,233894,196290,158686,121082,83478,45874,8270,232810,195206,157602,119998,82394,44790,7186,231726,194122,209298,171694,134090,96486,58882,21278,245818,208214,170610,133006,95402,57798,20194,244734,207130,169526,131922,94318,56714,19110,243650,206046,168442,130838,93234,55630,18026,242566,204962,167358,129754,92150,54546,16942,241482,
200908,163403,125898,88393,50888,13383,238022,200517,163012,125507,88002,50497,12992,237631,200126,162621,125116,87611,50106,12601,237240,199735,162230,124725,87220,49715,12210,236849,199344,161839,124334,86829,49324,11819,236458,198953,161448,123943,86438,48933,11428,236067,198562,161057,123552,86047,48542,11037,235676,198171,160666,123161,85656,48151,10646,235285,197780,160275,122770,85265,47760,10255,234894,197389,159884,165358,127853,90348,52843,15338,239977,202472,164967,127462,89957,52452,14947,239586,202081,164576,127071,89566,52061,14556,239195,201690,164185,126680,89175,51670,14165,238804,201299,163794,126289,88784,51279,13774,238413,
197740,160334,122928,85522,48116,10710,235448,198042,160636,123230,85824,48418,11012,235750,198344,160938,123532,86126,48720,11314,236052,198646,161240,123834,86428,49022,11616,236354,198948,161542,124136,86730,49324,11918,236656,199250,161844,124438,87032,49626,12220,236958,199552,162146,124740,87334,49928,12522,237260,199854,162448,125042,87636,50230,12824,237562,200156,162750,125344,87938,50532,13126,237864,200458,163052,125646,121418,84012,46606,9200,233938,196532,159126,121720,84314,46908,9502,234240,196834,159428,122022,84616,47210,9804,234542,197136,159730,122324,84918,47512,10106,234844,197438,160032,122626,85220,47814,10408,235146,
